"Parámetro","Fecha","Hora","Valor","Unidad"
"PM10","2001-11-25","1:00 - 2:00","164","µg/m³"
"PM10","2001-11-25","2:00 - 3:00","162","µg/m³"
"PM10","2001-11-25","3:00 - 4:00","160","µg/m³"
"PM10","2001-11-25","4:00 - 5:00","164","µg/m³"
"PM10","2001-11-25","5:00 - 6:00","154","µg/m³"
"PM10","2001-11-25","6:00 - 7:00","135","µg/m³"
"PM10","2001-11-25","7:00 - 8:00","113","µg/m³"
"PM10","2001-11-25","8:00 - 9:00","141","µg/m³"
"PM10","2001-11-25","9:00 - 10:00","152","µg/m³"
"PM10","2001-11-25","10:00 - 11:00","149","µg/m³"
"PM10","2001-11-25","11:00 - 12:00","160","µg/m³"
"PM10","2001-11-25","12:00 - 13:00","140","µg/m³"
"PM10","2001-11-25","13:00 - 14:00","116","µg/m³"
"PM10","2001-11-25","14:00 - 15:00","92","µg/m³"
"PM10","2001-11-25","15:00 - 16:00","88","µg/m³"
"PM10","2001-11-25","16:00 - 17:00","66","µg/m³"
"PM10","2001-11-25","17:00 - 18:00","64","µg/m³"
"PM10","2001-11-25","18:00 - 19:00","66","µg/m³"
"PM10","2001-11-25","19:00 - 20:00","60","µg/m³"
"PM10","2001-11-25","20:00 - 21:00","62","µg/m³"
"PM10","2001-11-25","21:00 - 22:00","94","µg/m³"
"PM10","2001-11-25","22:00 - 23:00","106","µg/m³"
"PM10","2001-11-26","23:00 - 0:00","110","µg/m³"
"PM10","2001-11-26","0:00 - 1:00","101","µg/m³"
"PM10","2001-11-26","1:00 - 2:00","72","µg/m³"
"PM10","2001-11-26","2:00 - 3:00","75","µg/m³"
"PM10","2001-11-26","3:00 - 4:00","80","µg/m³"
"PM10","2001-11-26","4:00 - 5:00","73","µg/m³"
"PM10","2001-11-26","5:00 - 6:00","64","µg/m³"
"PM10","2001-11-26","6:00 - 7:00","78","µg/m³"
"PM10","2001-11-26","7:00 - 8:00","94","µg/m³"
"PM10","2001-11-26","8:00 - 9:00","130","µg/m³"
"PM10","2001-11-26","9:00 - 10:00","135","µg/m³"
"PM10","2001-11-27","23:00 - 0:00","205","µg/m³"
"PM10","2001-11-27","0:00 - 1:00","164","µg/m³"
"PM10","2001-11-27","1:00 - 2:00","134","µg/m³"
"PM10","2001-11-27","2:00 - 3:00","109","µg/m³"
"PM10","2001-11-27","3:00 - 4:00","110","µg/m³"
"PM10","2001-11-27","4:00 - 5:00","142","µg/m³"
"PM10","2001-11-27","5:00 - 6:00","118","µg/m³"
"PM10","2001-11-27","6:00 - 7:00","136","µg/m³"
"PM10","2001-11-27","7:00 - 8:00","116","µg/m³"
"PM10","2001-11-27","8:00 - 9:00","134","µg/m³"
"PM10","2001-11-27","9:00 - 10:00","134","µg/m³"
"PM10","2001-11-27","10:00 - 11:00","158","µg/m³"
"PM10","2001-11-27","11:00 - 12:00","214","µg/m³"
"PM10","2001-11-27","12:00 - 13:00","169","µg/m³"
"PM10","2001-11-27","13:00 - 14:00","140","µg/m³"
"PM10","2001-11-27","14:00 - 15:00","104","µg/m³"
"PM10","2001-11-27","15:00 - 16:00","98","µg/m³"
"PM10","2001-11-27","16:00 - 17:00","100","µg/m³"
"PM10","2001-11-27","17:00 - 18:00","82","µg/m³"
"PM10","2001-11-27","18:00 - 19:00","84","µg/m³"
"PM10","2001-11-27","19:00 - 20:00","90","µg/m³"
"PM10","2001-11-27","20:00 - 21:00","81","µg/m³"
"PM10","2001-11-27","21:00 - 22:00","83","µg/m³"
"PM10","2001-11-27","22:00 - 23:00","74","µg/m³"
"PM10","2001-11-28","23:00 - 0:00","66","µg/m³"
"PM10","2001-11-28","0:00 - 1:00","56","µg/m³"
"PM10","2001-11-28","1:00 - 2:00","54","µg/m³"
"PM10","2001-11-28","2:00 - 3:00","52","µg/m³"
"PM10","2001-11-28","3:00 - 4:00","41","µg/m³"
"PM10","2001-11-28","4:00 - 5:00","34","µg/m³"
"PM10","2001-11-28","5:00 - 6:00","30","µg/m³"
"PM10","2001-11-28","6:00 - 7:00","31","µg/m³"
"PM10","2001-11-28","7:00 - 8:00","40","µg/m³"
"PM10","2001-11-28","8:00 - 9:00","54","µg/m³"
"PM10","2001-11-28","9:00 - 10:00","62","µg/m³"
"PM10","2001-11-28","10:00 - 11:00","68","µg/m³"
"PM10","2001-11-28","11:00 - 12:00","60","µg/m³"
"PM10","2001-11-28","12:00 - 13:00","71","µg/m³"
"PM10","2001-11-28","13:00 - 14:00","48","µg/m³"
"PM10","2001-11-28","14:00 - 15:00","58","µg/m³"
"PM10","2001-11-28","15:00 - 16:00","56","µg/m³"
"PM10","2001-11-28","16:00 - 17:00","52","µg/m³"
"PM10","2001-11-28","17:00 - 18:00","48","µg/m³"
"PM10","2001-11-28","18:00 - 19:00","42","µg/m³"
"PM10","2001-11-28","19:00 - 20:00","43","µg/m³"
"PM10","2001-11-28","20:00 - 21:00","43","µg/m³"
"PM10","2001-11-28","21:00 - 22:00","52","µg/m³"
"PM10","2001-11-28","22:00 - 23:00","43","µg/m³"
"PM10","2001-11-29","23:00 - 0:00","62","µg/m³"
"PM10","2001-11-29","0:00 - 1:00","36","µg/m³"
"PM10","2001-11-29","1:00 - 2:00","28","µg/m³"
"PM10","2001-11-29","2:00 - 3:00","14","µg/m³"
"PM10","2001-11-29","3:00 - 4:00","34","µg/m³"
"PM10","2001-11-29","4:00 - 5:00","38","µg/m³"
"PM10","2001-11-29","5:00 - 6:00","36","µg/m³"
"PM10","2001-11-29","6:00 - 7:00","16","µg/m³"
"PM10","2001-11-29","7:00 - 8:00","37","µg/m³"
"PM10","2001-11-29","8:00 - 9:00","48","µg/m³"
"PM10","2001-11-29","9:00 - 10:00","68","µg/m³"
"PM10","2001-11-29","10:00 - 11:00","106","µg/m³"
"PM10","2001-11-29","11:00 - 12:00","96","µg/m³"
"PM10","2001-11-29","12:00 - 13:00","91","µg/m³"
"PM10","2001-11-29","13:00 - 14:00","100","µg/m³"
"PM10","2001-11-29","14:00 - 15:00","91","µg/m³"
"PM10","2001-11-29","15:00 - 16:00","67","µg/m³"
"PM10","2001-11-29","16:00 - 17:00","69","µg/m³"
"PM10","2001-11-29","17:00 - 18:00","74","µg/m³"
"PM10","2001-11-29","18:00 - 19:00","70","µg/m³"
"PM10","2001-11-29","19:00 - 20:00","68","µg/m³"
"PM10","2001-11-29","20:00 - 21:00","58","µg/m³"
"PM10","2001-11-29","21:00 - 22:00","50","µg/m³"
"PM10","2001-11-29","22:00 - 23:00","60","µg/m³"
"PM10","2001-11-30","23:00 - 0:00","66","µg/m³"
"PM10","2001-11-30","0:00 - 1:00","81","µg/m³"
"PM10","2001-11-30","1:00 - 2:00","62","µg/m³"
"PM10","2001-11-30","2:00 - 3:00","74","µg/m³"
"PM10","2001-11-30","3:00 - 4:00","71","µg/m³"
"PM10","2001-11-30","4:00 - 5:00","98","µg/m³"
"PM10","2001-11-30","5:00 - 6:00","182","µg/m³"
"PM10","2001-11-30","6:00 - 7:00","186","µg/m³"
"PM10","2001-11-30","7:00 - 8:00","172","µg/m³"
"PM10","2001-11-30","8:00 - 9:00","175","µg/m³"
"PM10","2001-11-30","9:00 - 10:00","188","µg/m³"
"PM10","2001-11-30","10:00 - 11:00","218","µg/m³"
"PM10","2001-11-30","11:00 - 12:00","289","µg/m³"
"PM10","2001-11-30","12:00 - 13:00","250","µg/m³"
"PM10","2001-11-30","13:00 - 14:00","190","µg/m³"
"PM10","2001-11-30","14:00 - 15:00","151","µg/m³"
"PM10","2001-11-30","15:00 - 16:00","160","µg/m³"
"PM10","2001-11-30","16:00 - 17:00","106","µg/m³"
"PM10","2001-11-30","17:00 - 18:00","102","µg/m³"
"PM10","2001-11-30","18:00 - 19:00","122","µg/m³"
"PM10","2001-11-30","19:00 - 20:00","128","µg/m³"
"PM10","2001-11-30","20:00 - 21:00","77","µg/m³"
"PM10","2001-11-30","21:00 - 22:00","89","µg/m³"
"PM10","2001-11-30","22:00 - 23:00","82","µg/m³"
"PM10","2001-12-01","23:00 - 0:00","60","µg/m³"
"PM10","2001-12-01","0:00 - 1:00","45","µg/m³"
"PM10","2001-12-01","1:00 - 2:00","58","µg/m³"
"PM10","2001-12-01","2:00 - 3:00","66","µg/m³"
"PM10","2001-12-01","3:00 - 4:00","44","µg/m³"
"PM10","2001-12-01","4:00 - 5:00","46","µg/m³"
"PM10","2001-12-01","5:00 - 6:00","44","µg/m³"
"PM10","2001-12-01","6:00 - 7:00","82","µg/m³"
"PM10","2001-12-01","7:00 - 8:00","98","µg/m³"
"PM10","2001-12-01","8:00 - 9:00","113","µg/m³"
"PM10","2001-12-01","9:00 - 10:00","122","µg/m³"
"PM10","2001-12-01","10:00 - 11:00","140","µg/m³"
"PM10","2001-12-01","11:00 - 12:00","112","µg/m³"
"PM10","2001-12-01","12:00 - 13:00","114","µg/m³"
"PM10","2001-12-01","13:00 - 14:00","118","µg/m³"
"PM10","2001-12-01","14:00 - 15:00","106","µg/m³"
"PM10","2001-12-01","15:00 - 16:00","62","µg/m³"
"PM10","2001-12-01","16:00 - 17:00","60","µg/m³"
"PM10","2001-12-01","17:00 - 18:00","67","µg/m³"
"PM10","2001-12-01","18:00 - 19:00","56","µg/m³"
"PM10","2001-12-01","19:00 - 20:00","56","µg/m³"
"PM10","2001-12-01","20:00 - 21:00","63","µg/m³"
"PM10","2001-12-01","21:00 - 22:00","68","µg/m³"
"PM10","2001-12-01","22:00 - 23:00","82","µg/m³"
