"Parámetro","Fecha","Hora","Valor","Unidad"
"PM10","2018-11-27","16:00 - 17:00","35","µg/m³"
"PM10","2018-11-27","17:00 - 18:00","32","µg/m³"
"PM10","2018-11-27","18:00 - 19:00","31","µg/m³"
"PM10","2018-11-27","19:00 - 20:00","43","µg/m³"
"PM10","2018-11-27","20:00 - 21:00","36","µg/m³"
"PM10","2018-11-27","21:00 - 22:00","53","µg/m³"
"PM10","2018-11-27","22:00 - 23:00","35","µg/m³"
"PM10","2018-11-29","23:00 - 0:00","97","µg/m³"
"PM10","2018-11-29","0:00 - 1:00","90","µg/m³"
"PM10","2018-11-29","1:00 - 2:00","98","µg/m³"
"PM10","2018-11-29","2:00 - 3:00","91","µg/m³"
"PM10","2018-11-29","3:00 - 4:00","89","µg/m³"
"PM10","2018-11-29","4:00 - 5:00","103","µg/m³"
"PM10","2018-11-29","5:00 - 6:00","133","µg/m³"
"PM10","2018-11-29","6:00 - 7:00","102","µg/m³"
"PM10","2018-11-29","7:00 - 8:00","118","µg/m³"
"PM10","2018-11-29","8:00 - 9:00","125","µg/m³"
"PM10","2018-11-29","9:00 - 10:00","121","µg/m³"
"PM10","2018-11-29","10:00 - 11:00","52","µg/m³"
"PM10","2018-11-29","11:00 - 12:00","58","µg/m³"
"PM10","2018-11-29","12:00 - 13:00","69","µg/m³"
"PM10","2018-11-29","13:00 - 14:00","42","µg/m³"
"PM10","2018-11-29","14:00 - 15:00","49","µg/m³"
"PM10","2018-11-29","15:00 - 16:00","48","µg/m³"
"PM10","2018-11-29","16:00 - 17:00","60","µg/m³"
"PM10","2018-11-29","17:00 - 18:00","63","µg/m³"
"PM10","2018-11-29","18:00 - 19:00","58","µg/m³"
"PM10","2018-11-29","19:00 - 20:00","51","µg/m³"
"PM10","2018-11-29","20:00 - 21:00","54","µg/m³"
"PM10","2018-11-29","21:00 - 22:00","50","µg/m³"
"PM10","2018-11-29","22:00 - 23:00","48","µg/m³"
"PM10","2018-11-30","23:00 - 0:00","38","µg/m³"
"PM10","2018-11-30","0:00 - 1:00","34","µg/m³"
"PM10","2018-11-30","1:00 - 2:00","124","µg/m³"
"PM10","2018-11-30","2:00 - 3:00","91","µg/m³"
"PM10","2018-11-30","3:00 - 4:00","107","µg/m³"
"PM10","2018-11-30","4:00 - 5:00","79","µg/m³"
"PM10","2018-11-30","5:00 - 6:00","59","µg/m³"
"PM10","2018-11-30","6:00 - 7:00","72","µg/m³"
"PM10","2018-11-30","7:00 - 8:00","75","µg/m³"
"PM10","2018-11-30","8:00 - 9:00","65","µg/m³"
"PM10","2018-11-30","9:00 - 10:00","90","µg/m³"
"PM10","2018-11-30","10:00 - 11:00","69","µg/m³"
"PM10","2018-11-30","11:00 - 12:00","82","µg/m³"
"PM10","2018-11-30","12:00 - 13:00","46","µg/m³"
"PM10","2018-11-30","13:00 - 14:00","60","µg/m³"
"PM10","2018-11-30","14:00 - 15:00","69","µg/m³"
"PM10","2018-11-30","15:00 - 16:00","54","µg/m³"
"PM10","2018-11-30","16:00 - 17:00","60","µg/m³"
"PM10","2018-11-30","19:00 - 20:00","50","µg/m³"
"PM10","2018-11-30","21:00 - 22:00","158","µg/m³"
"PM10","2018-11-30","22:00 - 23:00","202","µg/m³"
